V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
-0,398138;-57,2351;-58,4527;-58,2238;-56,9238;-56,86883926;-59,30418968;-59,22179222;-58,95628929;-58,47103596;-56,9237709;-58,57174397;-59,38658714;-59,45067406;-56,98785782;-59,1943264;-57,86678791;-59,45067406;-56,69488907;-57,55550861
-0,396142;-56,4752;-57,6837;-57,3907;-56,2097;-56,05401993;-58,43441486;-58,31539631;-58,12313557;-57,64706135;-56,12726212;-57,75692463;-58,50765705;-58,50765705;-56,24628067;-58,20553303;-57,11605549;-58,56258869;-56,08148575;-56,90546036
-0,394145;-55,8343;-57,052;-56,7132;-55,6146;-55,44059277;-57,72030354;-57,59212971;-57,45480061;-56,97870255;-55,49554825;-57,11605549;-57,82101154;-57,802701;-55,64203262;-57,47311115;-56,48431778;-57,84847736;-55,55963516;-56,34698868
-0,392149;-55,2575;-56,4569;-56,1089;-55,0927;-54,89127636;-57,07943439;-56,960392;-56,84137344;-56,38360977;-54,93705273;-56,53009415;-57,18929768;-57,19845295;-55,09269238;-56,83221817;-55,9258461;-57,20760822;-55,09269238;-55,85260391
-0,390152;-54,7082;-55,9167;-55,5322;-54,5892;-54,39689159;-56,47516251;-56,3744545;-56,27374649;-55,82513809;-54,42435741;-55,99908829;-56,62164688;-56,62164688;-54,58915234;-56,2371254;-55,40397167;-56,59418106;-54,64408398;-55,36735058
-0,388156;-54,1588;-55,3582;-54,9462;-54,0856;-53,88417244;-55,87091446;-55,77936172;-55,69696426;-55,2574873;-53,89332771;-55,44974804;-56,03570938;-56,02655411;-54,07645702;-55,63287735;-54,88212109;-55,98993301;-54,19547558;-54,89127636
-0,38616;-53,6828;-54,8638;-54,4427;-53,6461;-53,46302986;-55,36735058;-55,28495312;-55,20255566;-54,78141308;-53,46302986;-54,99198437;-55,54132462;-55,55963516;-53,63698006;-55,1201582;-54,41520214;-55,46808243;-53,81093025;-54,47013378
-0,384163;-53,1884;-54,3603;-53,9208;-53,1884;-53,00526619;-54,81803417;-54,75394726;-54,68986034;-54,27787304;-52,99611092;-54,50675488;-55,01029491;-55,03776073;-53,17921638;-54,58915234;-53,93912792;-54,91874218;-53,39894295;-54,03983593
-0,382167;-52,7214;-53,8842;-53,4264;-52,7581;-52,58412361;-54,32364941;-54,26871777;-54,20463085;-53,81093025;-52,57496834;-54,03983593;-54,52506542;-54,55253124;-52,75807381;-54,0856123;-53,49965096;-54,40604687;-53,01442146;-53,62782478
-0,38017;-52,282;-53,4081;-52,9229;-52,3461;-52,18126774;-53,8292408;-53,79261971;-53,73768806;-53,35316658;-52,15380192;-53,59120369;-54,0489912;-54,07645702;-52,33690739;-53,59120369;-53,06019783;-53,9116621;-52,63905525;-53,22499275
-0,378174;-51,8242;-52,9503;-52,4468;-51,9158;-51,76928043;-53,34401131;-53,31654549;-53,27992439;-52,89540291;-51,73265934;-53,14259529;-53,58204842;-53,60035896;-51,93407536;-53,1059742;-52,63905525;-53,41725349;-52,2636652;-52,83131599
-0,376177;-51,4031;-52,52;-51,9982;-51,5404;-51,39391422;-52,89540291;-52,89540291;-52,84047127;-52,47426033;-51,35729313;-52,73976326;-53,13344002;-53,17006111;-51,5403986;-52,66652107;-52,23619938;-52,9686451;-51,90660954;-52,46510506
-0,374181;-50,9911;-52,0897;-51,5496;-51,1376;-51,01854801;-52,43763924;-52,45594978;-52,41017342;-52,04393864;-50,98192692;-52,31859684;-52,70314217;-52,73060799;-51,15587711;-52,21788883;-51,85167789;-52,51088142;-51,56786442;-52,09887028
-0,372184;-50,5974;-51,6777;-51,1192;-50,7805;-50,66146851;-52,01647282;-52,04393864;-51,99816227;-51,65026188;-50,62484741;-51,93407536;-52,28197575;-52,30944157;-50,78966618;-51,78759098;-51,46715641;-52,07140446;-51,2291193;-51,74181461
-0,370188;-50,2129;-51,284;-50,7073;-50,4234;-50,33187866;-51,61364079;-51,65026188;-51,60448551;-51,26574039;-50,26779175;-51,55870914;-51,87914371;-51,91576481;-50,44174194;-51,38475895;-51,11010075;-51,65941715;-50,90868473;-51,4030695
-0,368191;-49,8192;-50,8721;-50,277;-50,0481;-49,96566772;-51,19249821;-51,23827457;-51,20165348;-50,86290836;-49,91073608;-51,15587711;-51,46715641;-51,49462223;-50,07553101;-50,94530582;-50,73471069;-51,2291193;-50,58822632;-51,05516911
-0,366195;-49,4621;-50,4967;-49,8924;-49,7185;-49,65438843;-50,80797672;-50,87206364;-50,83544254;-50,51498413;-49,59030151;-50,80797672;-51,0917902;-51,11010075;-49,75509644;-50,56991577;-50,39596558;-50,84459782;-50,27694702;-50,73471069
-0,364199;-49,1051;-50,1305;-49,4987;-49,3797;-49,31564331;-50,4234314;-50,49667358;-50,46005249;-50,13961792;-49,26071167;-50,44174194;-50,70724487;-50,72555542;-49,42550659;-50,18539429;-50,05722046;-50,44174194;-49,974823;-50,41427612
-0,362202;-48,7755;-49,7826;-49,1417;-49,0684;-49,03180599;-50,07553101;-50,15792847;-50,12130737;-49,81918335;-48,9585638;-50,1121521;-50,35934448;-50,37765503;-49,11420345;-49,82833862;-49,73678589;-50,08468628;-49,69100952;-50,1121521
-0,360206;-48,4367;-49,4255;-48,7663;-48,748;-48,7205267;-49,71847534;-49,81002808;-49,77340698;-49,47128296;-48,64728451;-49,77340698;-50,00228882;-50,01144409;-48,79376888;-49,45297241;-49,42550659;-49,70932007;-49,39804077;-49,81918335
-0,358209;-48,1071;-49,0867;-48,4184;-48,4367;-48,42755795;-49,36141968;-49,46212769;-49,43466187;-49,15082455;-48,35431576;-49,44381714;-49,65438843;-49,65438843;-48,50080013;-49,11420345;-49,10504818;-49,34310913;-49,11420345;-49,51705933
-0,356213;-47,7867;-48,7572;-48,0613;-48,1346;-48,1345892;-49,01349545;-49,132514;-49,10504818;-48,8212347;-48,06134701;-49,11420345;-49,31564331;-49,31564331;-48,19867611;-48,76630306;-48,80292416;-49,00434017;-48,83954525;-49,23324585
-0,354216;-47,4937;-48,4459;-47,7409;-47,8508;-47,86908627;-48,69306087;-48,83038998;-48,79376888;-48,51911068;-47,79584408;-48,8212347;-49,00434017;-48,9951849;-47,92401791;-48,44586849;-48,51911068;-48,67475033;-48,58319759;-48,96771908
-0,35222;-47,2007;-48,1346;-47,4296;-47,5761;-47,60355949;-48,39093685;-48,52826595;-48,50080013;-48,2352972;-47,53031731;-48,52826595;-48,71137142;-48,70221615;-47,65851498;-48,14374447;-48,24445248;-48,36347103;-48,33600521;-48,70221615
-0,350223;-46,9078;-47,8325;-47,1;-47,2923;-47,34721184;-48,08881283;-48,2352972;-48,20783138;-47,94232845;-47,26481438;-48,2352972;-48,39093685;-48,38178158;-47,37467766;-47,8233099;-47,96979427;-48,04303646;-48,07965755;-48,43671322
-0,348227;-46,6239;-47,5303;-46,7887;-47,0268;-47,09086418;-47,76837826;-47,93317318;-47,91486263;-47,65851498;-47,00846672;-47,94232845;-48,08881283;-48,06134701;-47,10917473;-47,51200676;-47,70429134;-47,73175716;-47,83246517;-48,18036556
-0,346231;-46,3676;-47,2557;-46,5049;-46,7704;-46,85282707;-47,49369621;-47,65851498;-47,64018059;-47,40214348;-46,77042961;-47,67682552;-47,81415462;-47,77753353;-46,87113762;-47,22819328;-47,43876457;-47,43876457;-47,60355949;-47,94232845
-0,344234;-46,1021;-46,9718;-46,2119;-46,5049;-46,60563469;-47,20072746;-47,3929882;-47,36552238;-47,12748528;-46,51408195;-47,40214348;-47,53031731;-47,49369621;-46,61478996;-46,93522453;-47,19157219;-47,14579582;-47,36552238;-47,6859808
-0,342238;-45,8549;-46,7338;-45,9464;-46,276;-46,37675285;-46,95353508;-47,13664055;-47,10917473;-46,88029289;-46,30351067;-47,16410637;-47,28312492;-47,23734856;-46,3950634;-46,69718742;-46,95353508;-46,88944817;-47,1549511;-47,47538567
-0,340241;-45,5894;-46,45;-45,6626;-46,0288;-46,13871574;-46,67887688;-46,87113762;-46,85282707;-46,61478996;-46,06544971;-46,88944817;-46,99931145;-46,94437981;-46,14787102;-46,40421867;-46,7063427;-46,59647942;-46,93522453;-47,22819328
-0,338245;-45,3605;-46,2119;-45,4063;-45,8091;-45,92812061;-46,43168449;-46,63310051;-46,61478996;-46,38590813;-45,84572315;-46,66056633;-46,76127434;-46,7063427;-45,92812061;-46,15702629;-46,48661613;-46,34928703;-46,72465324;-47,01762199
-0,336248;-45,1225;-45,9648;-45,1499;-45,5802;-45,70839405;-46,17533684;-46,37675285;-46,36759758;-46,14787102;-45,62599659;-46,41337395;-46,50492668;-46,43168449;-45,69923878;-45,90065479;-46,2577343;-46,08376026;-46,50492668;-46,79789543
-0,334252;-44,8753;-45,7176;-44,8936;-45,3513;-45,47951221;-45,91896534;-46,13871574;-46,12956047;-45,90981007;-45,40627003;-46,17533684;-46,2577343;-46,18449211;-45,47951221;-45,64430714;-46,01967335;-45,82741261;-46,30351067;-46,58732414
-0,332255;-44,683;-45,4978;-44,6921;-45,2232;-45,30556202;-45,70839405;-45,92812061;-45,91896534;-45,69923878;-45,22316456;-45,96474171;-46,04713917;-45,96474171;-45,28725147;-45,43373585;-45,82741261;-45,61684132;-46,11124992;-46,3950634
-0,330259;-44,4633;-45,2689;-44,445;-45,4154;-45,104146;-45,47035694;-45,69923878;-45,6900835;-45,48866749;-45,02174854;-45,74501514;-45,80910206;-45,7267046;-45,07668018;-45,18654346;-45,60768604;-45,36964893;-45,91896534;-46,19364738
-0,328262;-44,2435;-45,0492;-44,1978;-44,9851;-44,90272999;-45,25063038;-45,47951221;-45,47035694;-45,26894093;-44,8294878;-45,53444386;-45,5893755;-45,48866749;-44,88441944;-44,95766163;-45,4154253;-45,1407671;-45,7267046;-46,0013628
-0,326266;-44,0421;-44,8386;-43,9689;-44,9119;-44,70131397;-45,03090382;-45,26894093;-45,26894093;-45,06752491;-44,63722706;-45,32387257;-45,36964893;-45,26894093;-44,68300343;-44,73793507;-45,21400928;-44,93019581;-45,54359913;-45,80910206
-0,32427;-43,8315;-44,6098;-43,7491;-44,39;-44,50902939;-44,81117725;-45,04005909;-45,04005909;-44,84779835;-44,4357872;-45,09499073;-45,1407671;-45,02174854;-44,48156357;-44,50902939;-45,01259327;-44,67384815;-45,35133839;-45,60768604
-0,322273;-43,6667;-44,4358;-43,566;-44,1978;-44,36254501;-44,63722706;-44,88441944;-44,87526417;-44,6921587;-44,28014755;-44,93935108;-44,97597218;-44,86610889;-44,32592392;-44,33507919;-44,83864307;-44,50902939;-45,19569874;-45,44289112
-0,320277;-43,4653;-44,2344;-43,3463;-43,9963;-44,17028427;-44,41747665;-44,66469288;-44,67384815;-44,48156357;-44,09704208;-44,72877979;-44,75624561;-44,62807178;-44,1245079;-44,11535263;-44,64638233;-44,2984581;-45,01259327;-45,25978565
-0,31828;-43,2822;-44,0421;-43,1449;-43,8132;-43,9871788;-44,22521591;-44,49071884;-44,48156357;-44,2984581;-43,92309189;-44,53651905;-44,56398487;-44,42663193;-43,95055771;-43,91393661;-44,46325302;-44,08788681;-44,84779835;-45,09499073
-0,316284;-43,0991;-43,8499;-42,9526;-43,6301;-43,82238388;-44,03295517;-44,28930283;-44,2984581;-44,1245079;-43,74914169;-44,33507919;-44,36254501;-44,23437119;-43,77660751;-43,7125206;-44,28930283;-43,88647079;-44,68300343;-44,91188526
-0,314287;-42,9252;-43,6667;-42,7604;-43,4562;-43,64843369;-43,8498497;-44,10619736;-44,11535263;-43,93224716;-43,58434677;-44,161129;-44,17943954;-44,04211044;-43,61181259;-43,52941513;-44,11535263;-43,69421005;-44,51818466;-44,74709034
-0,312291;-42,7695;-43,5019;-42,5956;-43,3097;-43,51110458;-43,68505478;-43,95055771;-43,95971298;-43,78576279;-43,4378624;-43,99633408;-44,01464462;-43,87731552;-43,45617294;-43,36462021;-43,95971298;-43,52941513;-44,37170029;-44,59145069
-0,310294;-42,5956;-43,3188;-42,4125;-43,1357;-43,33715439;-43,49279404;-43,77660751;-43,78576279;-43,61181259;-43,27306747;-43,82238388;-43,84069443;-43,69421005;-43,29137802;-43,18151474;-43,79491806;-43,34630966;-44,20690536;-44,44494247
-0,308298;-42,4308;-43,1449;-42,2202;-42,9618;-43,17235947;-43,31884384;-43,58434677;-43,59350204;-43,4378624;-43,10827255;-43,63927841;-43,64843369;-43,48363876;-43,1265831;-42,98009872;-43,62096786;-43,16320419;-44,05126572;-44,27099228
-0,306302;-42,2843;-43,0076;-42,0645;-42,8153;-43,03503036;-43,16320419;-43,44701767;-43,44701767;-43,30053329;-42,97094345;-43,49279404;-43,50194931;-43,34630966;-42,989254;-42,83359051;-43,48363876;-43,00756454;-43,91393661;-44,13366318
-0,304305;-42,1012;-42,8244;-41,8906;-42,6596;-42,8702116;-42,989254;-43,2639122;-43,28222275;-43,11742783;-42,81527996;-43,31884384;-43,31884384;-43,15404892;-42,82443523;-42,65048504;-43,31884384;-42,82443523;-43,76745224;-43,97802353
-0,302309;-41,973;-42,6871;-41,735;-42,5223;-42,74203777;-42,84274578;-43,11742783;-43,13573837;-42,97094345;-42,67795086;-43,16320419;-43,17235947;-42,99840927;-42,68710613;-42,49484539;-43,17235947;-42,66879559;-43,63012314;-43,84069443
-0,300312;-41,8173;-42,5223;-41,5702;-42,3667;-42,58639812;-42,67795086;-42,96176434;-42,989254;-42,82443523;-42,54062176;-43,00756454;-43,01671982;-42,83359051;-42,53146648;-42,33005047;-43,01671982;-42,51315594;-43,48363876;-43,69421005
-0,298316;-41,68;-42,385;-41,4237;-42,2293;-42,44906902;-42,53146648;-42,81527996;-42,84274578;-42,68710613;-42,40329266;-42,8702116;-42,86105633;-42,67795086;-42,39413738;-42,18356609;-42,88852215;-42,35751629;-43,35546494;-43,55688095
-0,296319;-41,5427;-42,2385;-41,268;-42,0829;-42,31173992;-42,38498211;-42,65964031;-42,68710613;-42,53146648;-42,25680828;-42,72372723;-42,71457195;-42,51315594;-42,25680828;-42,01877117;-42,74203777;-42,19272137;-43,21813583;-43,41955185
-0,294323;-41,387;-42,0829;-41,1215;-41,9364;-42,17441082;-42,22934246;-42,51315594;-42,54977703;-42,39413738;-42,12863445;-42,56808758;-42,56808758;-42,36667156;-42,11947918;-41,8722868;-42,60470867;-42,04623699;-43,08080673;-43,28222275
-0,292326;-41,2589;-41,9455;-40,9842;-41,8082;-42,03708172;-42,08285809;-42,37582684;-42,40329266;-42,25680828;-41,99130535;-42,4216032;-42,41244793;-42,21103191;-41,98215008;-41,72580242;-42,46737957;-41,89975262;-42,94345379;-43,14489365
-0,29033;-41,1398;-41,8173;-40,856;-41,6709;-41,91806316;-41,95468426;-42,24765301;-42,2842741;-42,12863445;-41,8722868;-42,29342937;-42,2842741;-42,08285809;-41,86313152;-41,58847332;-42,34836102;-41,77157879;-42,83359051;-43,02587509
-0,288333;-40,9934;-41,68;-40,7095;-41,5427;-41,78988934;-41,81735516;-42,11032391;-42,13778973;-41,99130535;-41,74411297;-42,146945;-42,146945;-41,92721844;-41,7349577;-41,45114422;-42,21103191;-41,62509441;-42,70541668;-42,89767742
-0,286337;-40,8743;-41,5427;-40,5631;-41,4145;-41,66171551;-41,68002605;-41,98215008;-42,00046062;-41,86313152;-41,61593914;-42,01877117;-42,0096159;-41,78073406;-41,59762859;-41,304636;-42,07370281;-41,48776531;-42,57724285;-42,76950359
-0,284341;-40,7462;-41,4145;-40,444;-41,2863;-41,52438641;-41,55185223;-41,8356657;-41,86313152;-41,7349577;-41,48776531;-41,88144207;-41,86313152;-41,64340496;-41,47861004;-41,1673069;-41,94552898;-41,3412571;-42,46737957;-42,65048504
-0,282344;-40,6271;-41,2955;-40,3159;-41,1673;-41,4236784;-41,4236784;-41,71664715;-41,75326824;-41,61593914;-41,37787819;-41,76242352;-41,75326824;-41,51523113;-41,35956764;-41,03913307;-41,8356657;-41,22223854;-42,33920574;-42,53146648
-0,280348;-40,499;-41,1582;-40,1877;-41,0391;-41,29548073;-41,28632545;-41,57931805;-41,62509441;-41,48776531;-41,24970436;-41,62509441;-41,60678387;-41,36872292;-41,23139381;-40,8926487;-41,6983366;-41,09406471;-42,22018719;-42,40329266
-0,278351;-40,3891;-41,0483;-40,0778;-40,9293;-41,18561745;-41,18561745;-41,46029949;-41,51523113;-41,36872292;-41,14899635;-41,51523113;-41,49692059;-41,24970436;-41,12153053;-40,78278542;-41,59762859;-40,97504616;-42,11032391;-42,29342937
-0,276355;-40,2609;-40,9201;-39,9313;-40,8011;-41,04828835;-41,0299778;-41,32294655;-41,36872292;-41,23139381;-41,01166725;-41,36872292;-41,35041237;-41,10321999;-40,9933567;-40,63630104;-41,46029949;-40,82856178;-41,99130535;-42,16525555
-0,274358;-40,1602;-40,8194;-39,8306;-40,6912;-40,95673561;-40,92926979;-41,22223854;-41,26801491;-41,13984108;-40,92011452;-41,26801491;-41,24970436;-41,00251198;-40,8926487;-40,53559303;-41,35956764;-40,72785378;-41,89059734;-42,05539227
-0,272362;-40,0504;-40,7004;-39,7208;-40,5905;-40,83771706;-40,81940651;-41,10321999;-41,14899635;-41,02082253;-40,80109596;-41,14899635;-41,12153053;-40,86518288;-40,78278542;-40,4074192;-41,24970436;-40,59967995;-41,78073406;-41,94552898
-0,270365;-39,9222;-40,5722;-39,5834;-40,4623;-40,70954323;-40,69123268;-40,97504616;-41,0299778;-40,8926487;-40,68207741;-41,01166725;-41,00251198;-40,73700905;-40,65461159;-40,2700901;-41,13068581;-40,47150612;-41,66171551;-41,8356657
-0,268369;-39,8215;-40,4715;-39,4827;-40,3525;-40,60883522;-40,57221413;-40,86518288;-40,92011452;-40,79194069;-40,5813694;-40,91095924;-40,88349342;-40,62714577;-40,55390358;-40,1693821;-41,02082253;-40,36164284;-41,5610075;-41,7349577
-0,266373;-39,7208;-40,3616;-39,3729;-40,2518;-40,49897194;-40,46235085;-40,7553196;-40,81025124;-40,68207741;-40,48066139;-40,79194069;-40,77363014;-40,49897194;-40,4440403;-40,04120827;-40,90180397;-40,25177956;-41,44198895;-41,61593914
-0,264376;-39,6109;-40,2518;-39,2721;-40,1419;-40,39826393;-40,35248756;-40,64545631;-40,70038795;-40,57221413;-40,37079811;-40,68207741;-40,65461159;-40,38910866;-40,34333229;-39,94965553;-40,80109596;-40,14191628;-41,3412571;-41,51523113
-0,26238;-39,5102;-40,1511;-39,1714;-40,0412;-40,28840065;-40,24262428;-40,53559303;-40,59052467;-40,47150612;-40,26093483;-40,57221413;-40,55390358;-40,2700901;-40,24262428;-39,83061314;-40,69123268;-40,03205299;-41,24054909;-41,41452312
-0,260383;-39,3912;-40,0229;-39,0341;-39,913;-40,15107155;-40,12360573;-40,39826393;-40,47150612;-40,34333229;-40,14191628;-40,4440403;-40,41657448;-40,132761;-40,11445045;-39,68412876;-40,57221413;-39,89472389;-41,13068581;-41,28632545
-0,258387;-39,3088;-39,9496;-38,97;-39,8398;-40,09613991;-40,04120827;-40,32502174;-40,38910866;-40,2700901;-40,05951881;-40,36164284;-40,34333229;-40,05951881;-40,04120827;-39,62004185;-40,49897194;-39,83061314;-41,03913307;-41,21308327
-0,25639;-39,1989;-39,8306;-38,8327;-39,7299;-39,97712135;-39,92218971;-40,19684792;-40,27924538;-40,15107155;-39,95881081;-40,24262428;-40,21515846;-39,93134499;-39,92218971;-39,48271275;-40,37079811;-39,69328403;-40,92926979;-41,10321999
-0,254394;-39,1165;-39,7299;-38,7503;-39,6292;-39,88556862;-39,82145786;-40,11445045;-40,17853737;-40,05951881;-39,86725807;-40,15107155;-40,12360573;-39,83061314;-39,83061314;-39,39116001;-40,28840065;-39,6017313;-40,84687233;-41,00251198
-0,252397;-39,0066;-39,6292;-38,6496;-39,5285;-39,7756815;-39,72074986;-40,00458717;-40,07782936;-39,94965553;-39,76652622;-40,03205299;-40,02289772;-39,72074986;-39,72990513;-39,28129673;-40,17853737;-39,49186802;-40,74616432;-40,90180397
-0,250401;-38,9059;-39,5285;-38,5214;-39,4186;-39,66581821;-39,61088657;-39,88556862;-39,95881081;-39,83979225;-39,64750767;-39,92218971;-39,90387917;-39,6017313;-39,62004185;-39,16227818;-40,06867409;-39,38200474;-40,64545631;-40,80109596
-0,248404;-38,8235;-39,4461;-38,4482;-39,3362;-39,58342075;-39,51933384;-39,80314732;-39,87641335;-39,75737095;-39,56511021;-39,83979225;-39,81230259;-39,51017857;-39,54679966;-39,07988071;-39,9954319;-39,290452;-40,55390358;-40,70954323
-0,246408;-38,7228;-39,3454;-38,3474;-39,2355;-39,48271275;-39,42778111;-39,70243931;-39,7756815;-39,64750767;-39,4644022;-39,72990513;-39,71159458;-39,40947056;-39,43693638;-38,97001743;-39,88556862;-39,19889927;-40,45319557;-40,60883522
-0,244412;-38,6221;-39,2447;-38,2467;-39,1348;-39,38200474;-39,31791782;-39,59257603;-39,67497349;-39,55595493;-39,37284946;-39,62919712;-39,61088657;-39,29960728;-39,34538364;-38,86015415;-39,78483677;-39,08903599;-40,36164284;-40,51728249
-0,242415;-38,5489;-39,1623;-38,1735;-39,0524;-39,29960728;-39,23552036;-39,51017857;-39,59257603;-39,47355747;-39,290452;-39,54679966;-39,51933384;-39,20805454;-39,26298618;-38,78691196;-39,70243931;-39,00663853;-40,2700901;-40,42572975
-0,240419;-38,4482;-39,0616;-38,0545;-38,9425;-39,189744;-39,12565708;-39,40031528;-39,49186802;-39,35453892;-39,18058872;-39,42778111;-39,40947056;-39,08903599;-39,1531229;-38,66789341;-39,6017313;-38,88761997;-40,1693821;-40,32502174
-0,238422;-38,3566;-38,9792;-37,9721;-38,8602;-39,10734653;-39,03410435;-39,30876255;-39,39116001;-39,28129673;-39,08903599;-39,33622837;-39,31791782;-38,99748325;-39,07072544;-38,58549595;-39,51017857;-38,78691196;-40,08698463;-40,23346901
-0,236426;-38,265;-38,8785;-37,8714;-38,7686;-38,99748325;-38,93339634;-39,19889927;-39,29960728;-39,18058872;-38,99748325;-39,23552036;-39,20805454;-38,88761997;-38,97917271;-38,47563267;-39,40031528;-38,69535923;-39,98627663;-40,14191628
-0,234429;-38,1918;-38,8052;-37,7981;-38,6862;-38,92424107;-38,86015415;-39,12565708;-39,22636509;-39,08903599;-38,92424107;-39,16227818;-39,13481236;-38,80522251;-38,88761997;-38,39323521;-39,3270731;-38,61296177;-39,91303444;-40,05951881
-0,232433;-38,1094;-38,7137;-37,7066;-38,5946;-38,83268833;-38,75944614;-39,03410435;-39,12565708;-38,99748325;-38,82353306;-39,07072544;-39,03410435;-38,71366978;-38,79606724;-38,30168247;-39,24467564;-38,51225376;-39,82145786;-39,96796608
-0,230436;-38,0087;-38,613;-37,6059;-38,4939;-38,73198032;-38,65873814;-38,92424107;-39,02494907;-38,90593052;-38,73198032;-38,96086216;-38,93339634;-38,6038065;-38,7045145;-38,18264008;-39,13481236;-38,42070103;-39,72074986;-39,86725807
-0,22844;-37,9263;-38,5306;-37,5143;-38,4115;-38,64958286;-38,57634068;-38,83268833;-38,93339634;-38,81437778;-38,64042759;-38,86015415;-38,83268833;-38,50309849;-38,61296177;-38,09108734;-39,04325962;-38,31999302;-39,63835239;-39,7756815
-0,226444;-37,8531;-38,4482;-37,4319;-38,3383;-38,5671854;-38,49394321;-38,75944614;-38,86015415;-38,73198032;-38,5671854;-38,77775669;-38,75944614;-38,42070103;-38,53971958;-38,01784515;-38,97001743;-38,24672699;-39,55595493;-39,70243931
-0,224447;-37,7707;-38,3658;-37,3587;-38,2467;-38,48478794;-38,41154575;-38,65873814;-38,77775669;-38,64958286;-38,48478794;-38,68620396;-38,66789341;-38,32914829;-38,45732212;-37,92629242;-38,88761997;-38,15517426;-39,47355747;-39,61088657
-0,222451;-37,6883;-38,2834;-37,2671;-38,1643;-38,37492466;-38,31999302;-38,5671854;-38,67704868;-38,55803013;-38,39323521;-38,6038065;-38,57634068;-38,22841644;-38,35661411;-37,82558441;-38,79606724;-38,06362152;-39,38200474;-39,52848911
-0,220454;-37,5967;-38,1918;-37,1756;-38,0728;-38,2925272;-38,22841644;-38,47563267;-38,58549595;-38,45732212;-38,30168247;-38,50309849;-38,47563267;-38,12770844;-38,27419281;-37,73403168;-38,7045145;-37,96291351;-39,29960728;-39,42778111
-0,218458;-37,5143;-38,1186;-37,1023;-37,9995;-38,2101059;-38,14601898;-38,39323521;-38,50309849;-38,37492466;-38,2101059;-38,42070103;-38,39323521;-38,04531097;-38,19179535;-37,65163422;-38,63127232;-37,88967133;-39,21720982;-39,35453892
-0,216461;-37,4319;-38,0179;-37,0016;-37,8897;-38,11855316;-38,04531097;-38,30168247;-38,42070103;-38,2925272;-38,11855316;-38,31999302;-38,30168247;-37,94460297;-38,10024261;-37,55092621;-38,53056431;-37,78896332;-39,12565708;-39,26298618
-0,214465;-37,3587;-37,9629;-36,9467;-37,8439;-38,06362152;-37,98122406;-38,23757172;-38,35661411;-38,22841644;-38,06362152;-38,25588226;-38,23757172;-37,88967133;-38,04531097;-37,48683929;-38,47563267;-37,73403168;-39,06157017;-39,189744
-0,212468;-37,2671;-37,8714;-36,8368;-37,7432;-37,95375824;-37,88051605;-38,12770844;-38,24672699;-38,12770844;-37,95375824;-38,15517426;-38,12770844;-37,77065277;-37,94460297;-37,38613129;-38,37492466;-37,6241684;-38,96086216;-39,09819126
-0,210472;-37,1939;-37,789;-36,7819;-37,6699;-37,87136078;-37,81642914;-38,05446625;-38,1734848;-38,04531097;-37,88967133;-38,08193207;-38,05446625;-37,69741058;-37,87136078;-37,3128891;-38,2925272;-37,54177094;-38,88761997;-39,0157938
-0,208475;-37,1206;-37,7066;-36,6903;-37,5784;-37,77980804;-37,7248764;-37,96291351;-38,09108734;-37,96291351;-37,79811859;-37,99037933;-37,96291351;-37,59670258;-37,77980804;-37,22133636;-38,21926117;-37,45937347;-38,80522251;-38,94255161
-0,206479;-37,0199;-37,615;-36,6079;-37,4868;-37,68825531;-37,6241684;-37,86220551;-37,99037933;-37,87136078;-37,71572113;-37,8988266;-37,87136078;-37,49599457;-37,69741058;-37,12978363;-38,12770844;-37,36782074;-38,72282505;-38,84184361
-0,204483;-36,965;-37,5601;-36,5347;-37,4228;-37,6241684;-37,56008148;-37,80727386;-37,92629242;-37,80727386;-37,64247894;-37,82558441;-37,80727386;-37,44106293;-37,6241684;-37,06569672;-38,05446625;-37,30373383;-38,64958286;-38,77775669
-0,202486;-36,8826;-37,4777;-36,4614;-37,3404;-37,54177094;-37,47768402;-37,70656586;-37,85305023;-37,71572113;-37,56008148;-37,74318695;-37,71572113;-37,34035492;-37,54177094;-36,97414398;-37,97206879;-37,22133636;-38,5671854;-38,68620396
-0,20049;-36,8093;-37,3861;-36,3882;-37,258;-37,45937347;-37,39528656;-37,63332367;-37,77065277;-37,63332367;-37,46852875;-37,65163422;-37,63332367;-37,25795746;-37,46852875;-36,90090179;-37,88967133;-37,12978363;-38,48478794;-38,61296177
-0,198493;-36,7361;-37,3129;-36,3149;-37,1756;-37,37697601;-37,3128891;-37,54177094;-37,68825531;-37,56008148;-37,40444183;-37,56923676;-37,55092621;-37,16640472;-37,38613129;-36,80019379;-37,80727386;-37,04738617;-38,40239048;-38,53056431
